time,total load actual
2014-12-31 23:00:00+00:00,25385.0
2015-01-01 20:00:00+00:00,29571.0
2015-01-02 20:00:00+00:00,33668.0
2015-01-03 20:00:00+00:00,29874.0
2015-01-04 10:00:00+00:00,30772.0
2015-01-05 20:00:00+00:00,25604.0
2015-01-06 12:00:00+00:00,32078.0
2015-01-07 16:00:00+00:00,36195.0
2015-01-08 12:00:00+00:00,29329.0
2015-01-09 12:00:00+00:00,35524.0
2015-01-10 19:00:00+00:00,32244.0
2015-01-11 19:00:00+00:00,27123.0
2015-01-12 19:00:00+00:00,36704.0
2015-01-13 19:00:00+00:00,37604.0
2015-01-14 19:00:00+00:00,37633.0
2015-01-15 18:00:00+00:00,37469.0
2015-01-16 18:00:00+00:00,36821.0
2015-01-17 19:00:00+00:00,33865.0
2015-01-18 20:00:00+00:00,33891.0
2015-01-19 18:00:00+00:00,39304.0
2015-01-20 18:00:00+00:00,40232.0
2015-01-21 19:00:00+00:00,40122.0
2015-01-22 19:00:00+00:00,39722.0
2015-01-23 19:00:00+00:00,38333.0
2015-01-24 19:00:00+00:00,34630.0
2015-01-25 20:00:00+00:00,33845.0
2015-01-26 19:00:00+00:00,38869.0
2015-01-27 19:00:00+00:00,38718.0
2015-01-28 19:00:00+00:00,38240.0
2015-01-29 19:00:00+00:00,38090.0
2015-01-30 18:00:00+00:00,36795.0
2015-01-31 19:00:00+00:00,33309.0
2015-02-01 19:00:00+00:00,33955.0
2015-02-02 19:00:00+00:00,39042.0
2015-02-03 19:00:00+00:00,34373.0
2015-02-04 20:00:00+00:00,27048.0
2015-02-05 20:00:00+00:00,27081.0
2015-02-06 12:00:00+00:00,33470.0
2015-02-07 12:00:00+00:00,36282.0
2015-02-08 21:00:00+00:00,29242.0
2015-02-09 12:00:00+00:00,34687.0
2015-02-10 11:00:00+00:00,31646.0
2015-02-11 19:00:00+00:00,31251.0
2015-02-12 19:00:00+00:00,36483.0
2015-02-13 09:00:00+00:00,37025.0
2015-02-14 19:00:00+00:00,32646.0
2015-02-15 20:00:00+00:00,31536.0
2015-02-16 19:00:00+00:00,36679.0
2015-02-17 19:00:00+00:00,37924.0
2015-02-18 19:00:00+00:00,37295.0
2015-02-19 19:00:00+00:00,37133.0
2015-02-20 09:00:00+00:00,36311.0
2015-02-21 19:00:00+00:00,32991.0
2015-02-22 20:00:00+00:00,32213.0
2015-02-23 19:00:00+00:00,37118.0
2015-02-24 19:00:00+00:00,37783.0
2015-02-25 19:00:00+00:00,37158.0
2015-02-26 19:00:00+00:00,36131.0
2015-02-27 09:00:00+00:00,34483.0
2015-02-28 19:00:00+00:00,30718.0
2015-03-01 20:00:00+00:00,32875.0
2015-03-02 19:00:00+00:00,39406.0
2015-03-03 19:00:00+00:00,34572.0
2015-03-04 20:00:00+00:00,25521.0
2015-03-05 20:00:00+00:00,27117.0
2015-03-06 12:00:00+00:00,33703.0
2015-03-07 12:00:00+00:00,37123.0
2015-03-08 12:00:00+00:00,36131.0
2015-03-09 12:00:00+00:00,33310.0
2015-03-10 20:00:00+00:00,28063.0
2015-03-11 19:00:00+00:00,33253.0
2015-03-12 18:00:00+00:00,36017.0
2015-03-13 19:00:00+00:00,33552.0
2015-03-14 19:00:00+00:00,30883.0
2015-03-15 20:00:00+00:00,30791.0
2015-03-16 19:00:00+00:00,35735.0
2015-03-17 19:00:00+00:00,36169.0
